Datetime,Close,High,Low,Open,Volume,Week,Day,Hour,ROC_Close,EMROC_Close,ROC_Volume,EMROC_Volume
2024-12-26 03:00:00-05:00,6085.0,6101.25,6082.75,6101.0,14475,52,3,3,-0.0023363528302660086,0.00074931853165428,4.824949698189135,2.90495139456787
2024-12-26 04:00:00-05:00,6076.25,6087.0,6074.25,6085.0,12765,52,3,4,-0.004097520999795101,0.0006165284075049819,4.189024390243903,2.940131476641186
2024-12-26 05:00:00-05:00,6073.75,6076.5,6069.0,6076.5,9351,52,3,5,-0.001848808545603986,0.0005489849293376129,-0.35398963730569943,2.849881583108395
2024-12-26 06:00:00-05:00,6077.0,6077.75,6067.5,6073.75,10415,52,3,6,0.00012343139271764336,0.000537325928334326,-0.18409714061887972,2.7667588783487433
2024-12-26 07:00:00-05:00,6077.75,6080.25,6074.75,6077.0,10173,52,3,7,0.0006585717225766619,0.0005406477309163078,0.08790503689444984,2.6933656224184888
2024-12-26 08:00:00-05:00,6076.75,6080.25,6071.0,6077.75,18337,52,3,8,-4.113871976307859e-05,0.0005247083761031739,0.7606337013922229,2.640414062938317
2024-12-26 09:00:00-05:00,6082.0,6086.5,6063.25,6076.5,133246,52,3,9,0.0006992719345151333,0.0005294909393473372,12.098004521773321,2.8995261303036597
2024-12-26 10:00:00-05:00,6090.5,6090.75,6076.25,6081.75,130470,52,3,10,0.0022627226724811766,0.0005769767402551136,6.115122430059443,2.987624659064092
2024-12-26 11:00:00-05:00,6100.5,6101.25,6086.75,6090.5,79216,52,3,11,0.003041762578099405,0.0006445051193741353,-0.40549059634060314,2.8946625972721827
2024-12-26 12:00:00-05:00,6092.0,6107.5,6085.75,6100.75,95140,52,3,12,0.0002462851982596437,0.0006335949845490807,-0.27079021997394037,2.8079378625531106
2024-12-26 13:00:00-05:00,6095.75,6100.75,6090.0,6092.0,83463,52,3,13,-0.0007786247028932491,0.0005949040342081949,0.05361290648353867,2.7324769048525743
2024-12-26 14:00:00-05:00,6100.0,6100.5,6088.5,6095.75,64516,52,3,14,0.0013131976362441566,0.0006145833109763034,-0.32188354004624764,2.648795796773155
2024-12-26 15:00:00-05:00,6094.75,6104.0,6093.0,6100.0,117403,52,3,15,-0.00016404872247055557,0.0005932509264983074,0.4066472568683128,2.587367069652474
2024-12-26 16:00:00-05:00,6091.5,6098.5,6091.0,6095.0,34595,52,3,16,-0.0013934426229508245,0.0005388209662394271,-0.4637764275528551,2.5037740971263007
2024-12-26 18:00:00-05:00,6095.0,6095.25,6089.75,6092.0,0,52,3,18,4.101890971730526e-05,0.0005251825537319717,-1.0,2.407780286246128
2024-12-26 19:00:00-05:00,6086.5,6095.25,6083.0,6095.25,5438,52,3,19,-0.0008208158909956964,0.0004883058840134055,-0.8428096545743604,2.318723027593512
2024-12-26 20:00:00-05:00,6086.25,6088.0,6083.75,6086.5,3744,52,3,20,-0.0014356029532404113,0.0004355960528557667,inf,2.318723027593512
2024-12-26 21:00:00-05:00,6085.0,6087.75,6084.75,6086.25,2106,52,3,21,-0.00024644705495768804,0.0004169099403129323,-0.6127252666421479,2.2362106985095704
2024-12-26 22:00:00-05:00,6084.5,6086.25,6082.5,6085.0,2973,52,3,22,-0.0002875333744095654,0.00039761012347122,-0.20592948717948723,2.1693027482167193
2024-12-26 23:00:00-05:00,6082.75,6085.5,6082.5,6084.5,1851,52,3,23,-0.0003697617091208416,0.00037658623764677996,-0.12108262108262113,2.1065524641263265
2024-12-27 00:00:00-05:00,6083.0,6086.5,6082.5,6085.0,2507,52,4,0,-0.00024652806311120656,0.00035951461296847894,-0.15674402959973088,2.044544341010544
2024-12-27 01:00:00-05:00,6079.25,6083.0,6077.5,6082.75,4509,52,4,1,-0.0005753976408696682,0.0003339005786167489,1.4359805510534844,2.027871360463775
2024-12-27 02:00:00-05:00,6077.0,6081.25,6075.75,6079.25,3264,52,4,2,-0.0009863554167351962,0.0002977291814838189,0.30195452732349426,1.9805859677750002
2024-12-27 03:00:00-05:00,6072.0,6078.5,6070.5,6077.0,11970,52,4,3,-0.0011925813217090742,0.00025689875673880815,1.654690618762475,1.971657328076027
2024-12-27 04:00:00-05:00,6072.25,6075.5,6070.25,6071.75,8215,52,4,4,-0.0007816356754978271,0.00022844575859533867,1.5168504901960786,1.9591968667642474
2024-12-27 05:00:00-05:00,6074.0,6074.25,6070.75,6072.5,6536,52,4,5,0.00032938076416333395,0.0002312111012136399,-0.453968253968254,1.8930827538674666
2024-12-27 06:00:00-05:00,6075.75,6076.0,6071.75,6074.0,6457,52,4,6,0.0005763926057062996,0.00024066812873398672,-0.21399878271454653,1.835354492591247
2024-12-27 07:00:00-05:00,6075.25,6078.75,6073.5,6075.5,9250,52,4,7,0.00020579519262420298,0.00023971270582686936,0.41523867809057524,1.7964472100021875
2024-12-27 08:00:00-05:00,6066.25,6075.5,6065.0,6075.25,23715,52,4,8,-0.0015635929720611008,0.00019030707081624004,2.672758246863869,1.8204557315600418
2024-12-27 09:00:00-05:00,6045.0,6067.75,6041.25,6066.5,200591,52,4,9,-0.004979218962182674,4.867622059709169e-05,20.685513513513513,2.337306629695753
2024-12-27 10:00:00-05:00,6015.5,6047.0,5997.75,6044.75,322105,52,4,10,-0.008365959200494544,-0.00018186173614514488,12.582331857474172,2.6179922523746137
2024-12-27 11:00:00-05:00,5996.0,6023.5,5992.0,6015.75,183675,52,4,11,-0.008105872622001686,-0.0003989579247987488,-0.08433080247867553,2.5439560042964415
2024-12-27 12:00:00-05:00,5996.0,6000.25,5982.75,5996.0,164338,52,4,12,-0.0032416258000166343,-0.00047683923644855383,-0.48979990996724676,2.4608394039056556
2024-12-27 13:00:00-05:00,6015.75,6017.25,5993.75,5996.0,110356,52,4,13,0.003293862575050044,-0.00037353233750338677,-0.3991778957397577,2.382482765559206
2024-12-27 14:00:00-05:00,6031.0,6033.75,6012.25,6015.5,125536,52,4,14,0.005837224816544362,-0.00020337460725550324,-0.2361109420827806,2.3107404721991514
2024-12-27 15:00:00-05:00,6028.5,6031.5,6003.0,6030.75,276446,52,4,15,0.002119436479242065,-0.0001397359473514603,1.5050382398782123,2.288666438436934
2024-12-27 16:00:00-05:00,6029.25,6031.75,6027.0,6028.75,62996,52,4,16,-0.0002901674680815258,-0.0001438573588783114,-0.49818378791741014,2.2123143774409244
2024-12-29 18:00:00-05:00,6024.75,6036.25,6017.5,6028.75,9829,52,6,18,-0.0006220452848967328,-0.00015695839794730926,-0.9644451357588824,2.125279870229971
2024-12-29 19:00:00-05:00,6024.25,6027.25,6018.25,6024.75,7057,52,6,19,-0.0008292905419413632,-0.00017537845668687236,-0.8879770144136135,2.042724887089051
2024-12-29 20:00:00-05:00,6025.5,6026.75,6019.25,6024.25,4890,52,6,20,0.0001244864932155032,-0.00016716297860735522,-0.5024926238681453,1.972992900487484
2024-12-29 21:00:00-05:00,6020.5,6025.25,6019.5,6025.25,3168,52,6,21,-0.0006224841266547765,-0.00017963753060865444,-0.551084030041094,1.9038401078702627
2024-12-29 22:00:00-05:00,6017.0,6020.5,6015.75,6020.5,4006,52,6,22,-0.0014106713135839666,-0.0002133644835668822,-0.18077709611451942,1.8467273077610906
2024-12-29 23:00:00-05:00,6017.75,6019.75,6015.25,6017.25,2868,52,6,23,-0.00045677269329791326,-0.00022003320164170495,-0.09469696969696972,1.793537601529363
2024-12-30 00:00:00-05:00,6013.25,6018.75,6011.5,6017.75,4360,1,0,0,-0.0006232341698521049,-0.00023107980351048303,0.08836744882675984,1.74682061104436
2024-12-30 01:00:00-05:00,6014.25,6020.5,6012.5,6013.5,4072,1,0,1,-0.0005816127290100281,-0.00024068344530499112,0.41980474198047424,1.7104640118919248
2024-12-30 02:00:00-05:00,6007.0,6014.0,6003.5,6014.0,8298,1,0,2,-0.0010393713881844402,-0.00026256530675374315,0.903211009174312,1.6883474912695244
2024-12-30 03:00:00-05:00,6011.75,6015.0,6004.5,6006.5,11049,1,0,3,-0.0004156794280251175,-0.0002667602141858356,1.7134086444007859,1.6890340982046275
2024-12-30 04:00:00-05:00,6012.0,6015.25,6009.0,6011.75,9269,1,0,4,0.0008323622440487011,-0.00023664727012461542,0.1170161484695107,1.6459651132803779
2024-12-30 05:00:00-05:00,6012.75,6015.0,6011.0,6011.75,5807,1,0,5,0.0001663409157066642,-0.00022560649791005983,-0.47443207530093223,1.587872039620616
2024-12-30 06:00:00-05:00,6012.75,6016.25,6011.75,6013.0,6742,1,0,6,0.0001247504990020687,-0.00021600767607685083,-0.2726291940878196,1.5368994030806589
2024-12-30 07:00:00-05:00,5970.5,6013.25,5962.75,6013.0,42031,1,0,7,-0.007026734855099526,-0.00040260294125555424,6.237988634406751,1.6656963683224697
2024-12-30 08:00:00-05:00,5949.25,5973.5,5945.25,5970.5,51903,1,0,8,-0.010560891439025388,-0.0006809122151670566,6.698457431029368,1.8035802330541655
2024-12-30 09:00:00-05:00,5927.25,5960.0,5926.5,5949.25,224077,1,0,9,-0.007243949417971685,-0.0008607214536000601,4.331231709928386,1.8728309584479796
2024-12-30 10:00:00-05:00,5945.25,5948.5,5918.25,5927.25,288970,1,0,10,-0.0006723536580240941,-0.000855560692077431,4.56750091516868,1.946657532604711
2024-12-30 11:00:00-05:00,5968.0,5971.0,5938.5,5945.25,161611,1,0,11,0.006875026361297332,-0.0006437637865055197,-0.27877024415714247,1.8856869085838384
2024-12-30 12:00:00-05:00,5986.75,5990.25,5966.5,5968.0,136838,1,0,12,0.006980362474244162,-0.0004348836149781312,-0.5264629546319688,1.8196006109614875
2024-12-30 13:00:00-05:00,5987.0,5993.25,5975.25,5987.0,118530,1,0,13,0.003183646112600469,-0.00033574581422255313,-0.26657220114967417,1.7624451914515926
2024-12-30 14:00:00-05:00,5984.5,5988.75,5969.0,5987.0,105052,1,0,14,-0.0003758299578234814,-0.00033684400993764705,-0.23228927637059882,1.7077949320592039
2024-12-30 15:00:00-05:00,5958.0,5987.75,5956.25,5984.25,215006,1,0,15,-0.004843828294638364,-0.0004603230314362968,0.8139373998143931,1.683305684600442
2024-12-30 16:00:00-05:00,5954.25,5959.75,5948.0,5958.0,69167,1,0,16,-0.0050547247054891775,-0.000586197049903499,-0.34159273502646303,1.6278290155695678
2024-12-30 18:00:00-05:00,5953.25,5955.0,5944.0,5955.0,0,1,0,18,-0.0007972473984558803,-0.0005919792512337011,-1.0,1.555833700074511
2024-12-30 19:00:00-05:00,5948.5,5954.75,5947.5,5953.5,3193,1,0,19,-0.0009656967712138309,-0.0006022180873975402,-0.9538363670536527,1.4870756160436023
2024-12-30 20:00:00-05:00,5959.75,5960.75,5948.25,5948.5,4887,1,0,20,0.0010918405912736517,-0.0005558055208586035,inf,1.4870756160436023
2024-12-30 21:00:00-05:00,5959.25,5966.25,5958.0,5959.75,4918,1,0,21,0.001807178280238686,-0.00049106623863676,0.5402442843720638,1.4604248787341663
2024-12-30 22:00:00-05:00,5956.25,5960.25,5952.5,5959.25,4885,1,0,22,-0.0005872729560804091,-0.0004937020391146682,-0.00040924902803352037,1.4204020259187635
2024-12-30 23:00:00-05:00,5955.25,5956.75,5949.75,5956.25,3492,1,0,23,-0.0006712254058816036,-0.0004985656929986938,-0.2899552663684425,1.373542922020484
2024-12-31 00:00:00-05:00,5956.25,5957.0,5952.25,5956.25,2656,1,1,0,0.0,-0.000484906358943935,-0.45629477993858747,1.3234103822407834
2024-12-31 01:00:00-05:00,5951.75,5956.25,5948.5,5956.25,2891,1,1,1,-0.0005877167205406986,-0.0004877230811794628,-0.17210767468499433,1.2824372847907621
2024-12-31 02:00:00-05:00,5954.0,5957.5,5950.25,5951.5,4329,1,1,2,-0.0003777544596013094,-0.0004847102422321161,0.629894578313253,1.2645594024215154
2024-12-31 03:00:00-05:00,5953.25,5956.75,5949.25,5954.25,6794,1,1,3,0.00025202671483182115,-0.0004645256680659809,1.3500518851608438,1.266901662222593
2024-12-31 04:00:00-05:00,5975.0,5977.75,5952.0,5953.5,13661,1,1,4,0.003527040644944579,-0.0003551676868876094,2.155694155694156,1.2912521414957867
2024-12-31 05:00:00-05:00,5976.75,5979.75,5972.75,5975.0,5394,1,1,5,0.0039474236761432024,-0.00023728847146210768,-0.206064174271416,1.250229776680247
2024-12-31 06:00:00-05:00,5978.25,5980.25,5973.5,5977.0,7973,1,1,6,0.0005439330543932641,-0.00021588514198661804,-0.4163677622428812,1.204569570134408
2024-12-31 07:00:00-05:00,5972.25,5983.25,5971.25,5978.25,15486,1,1,7,-0.0007529175555276435,-0.00023059835879596122,1.870967741935484,1.2228270542933415
2024-12-31 08:00:00-05:00,5973.0,5980.0,5968.0,5972.0,18785,1,1,8,-0.0008781834148788858,-0.00024834041512700026,1.3560767590618337,1.226477731136314
2024-12-31 09:00:00-05:00,5973.75,5980.0,5959.0,5973.25,128789,1,1,9,0.00025116162250404805,-0.0002346554277946428,7.3164794007490634,1.3933270919476222
2024-12-31 10:00:00-05:00,5960.0,5980.25,5954.75,5973.5,170256,1,1,10,-0.0021764607399966662,-0.00028785557333442426,8.063401650252862,1.5760688606683135
2024-12-31 11:00:00-05:00,5943.25,5961.25,5938.25,5960.0,145901,1,1,11,-0.005105670642393756,-0.0004198505067333101,0.13286849032137837,1.5365291244944248
2024-12-31 12:00:00-05:00,5945.5,5947.0,5921.75,5943.25,139630,1,1,12,-0.002432885906040294,-0.00047500216150884387,-0.17988205995677098,1.4895041605368577
2024-12-31 13:00:00-05:00,5926.5,5950.25,5920.5,5945.25,132094,1,1,13,-0.0028183233079543957,-0.0005392027408635165,-0.09463266187346209,1.4461031517036982
2024-12-31 14:00:00-05:00,5937.0,5938.75,5917.25,5926.75,125438,1,1,14,-0.0014296526784963737,-0.0005635986295657866,-0.1016400487001361,1.4036992284049632
2024-12-31 15:00:00-05:00,5935.0,5949.0,5923.5,5937.0,261368,1,1,15,0.001434236058381888,-0.0005088634326357133,0.9786515663088406,1.392054086977672
2024-12-31 16:00:00-05:00,5938.25,5941.25,5930.75,5935.25,55312,1,1,16,0.00021054404581444253,-0.000489153638705572,-0.5590490919816962,1.338599205362347
2025-01-02 00:00:00-05:00,5963.75,5965.5,5955.0,5955.25,5963,1,3,0,0.004844144903117131,-0.0003430358704364569,-0.9771854243824799,1.2751530511227627
2025-01-02 01:00:00-05:00,5967.0,5968.0,5962.25,5964.0,4459,1,3,1,0.004841493706058131,-0.00020099396423112578,-0.9193845820075209,1.2150287324068645
2025-01-02 02:00:00-05:00,5961.5,5969.5,5961.0,5967.0,6789,1,3,2,-0.0003772793963530141,-0.00020582370209747887,0.1385208787523058,1.185535366553315
2025-01-02 03:00:00-05:00,5964.25,5975.0,5956.5,5961.75,19660,1,3,3,-0.0004608681079268928,-0.00021281122006540804,3.4090603274276745,1.2464538586320646
2025-01-02 04:00:00-05:00,5972.0,5972.5,5960.25,5964.25,12388,1,3,4,0.0017613016858173403,-0.00015872593497273,0.8247164530858742,1.2348994091650456
2025-01-02 05:00:00-05:00,5972.25,5974.0,5963.75,5972.0,11006,1,3,5,0.001341325397158144,-0.00011762863820202112,-0.44018311291963375,1.1890067373271092
2025-01-02 06:00:00-05:00,5989.25,5989.75,5966.5,5972.25,16304,1,3,6,0.0028884795713328693,-3.5269509173667954e-05,0.31611236680658705,1.1650918230662728
2025-01-02 07:00:00-05:00,5983.5,5995.25,5976.0,5989.5,27555,1,3,7,0.0018837121687806935,1.7305331318232355e-05,1.5036343812465929,1.1743669616465555
2025-01-02 08:00:00-05:00,5978.25,5988.0,5974.75,5983.5,23878,1,3,8,-0.0018366239512459526,-3.348725176571791e-05,0.46454857703631003,1.1549198826161378
2025-01-02 09:00:00-05:00,5974.75,5978.75,5934.5,5978.0,238610,1,3,9,-0.0014623548090582084,-7.263430812989573e-05,7.659408455815642,1.3331250490051652
2025-01-02 10:00:00-05:00,5948.0,5985.0,5935.5,5975.0,292631,1,3,10,-0.005060009200016702,-0.00020927471612679452,11.255255884077393,1.6049642499660481
2025-01-02 11:00:00-05:00,5951.25,5960.0,5924.0,5948.25,175528,1,3,11,-0.003933218963136587,-0.00031130058590788474,-0.26437282595029543,1.5537495355573812
2025-01-02 12:00:00-05:00,5899.0,5959.25,5879.75,5951.25,251068,1,3,12,-0.008238063214525915,-0.0005284721647741322,-0.1420321155311638,1.5072897642946812
2025-01-02 13:00:00-05:00,5889.0,5901.25,5874.75,5899.25,179477,1,3,13,-0.010459987397605564,-0.0008005684725229385,0.022497835103231445,1.4666105333579291
2025-01-02 14:00:00-05:00,5892.5,5911.0,5883.75,5889.25,134619,1,3,14,-0.001101881674860139,-0.000808823628751355,-0.4638145840967387,1.4137221739756094
2025-01-02 15:00:00-05:00,5917.25,5925.25,5892.25,5892.5,213520,1,3,15,0.004797079300390639,-0.0006552372471310263,0.18967890036049195,1.3801867418217706
2025-01-02 16:00:00-05:00,5920.0,5925.25,5917.25,5917.5,42343,1,3,16,0.004666949512091678,-0.0005094239112619111,-0.6854604476336921,1.3235936681380593
2025-01-02 18:00:00-05:00,5914.75,5922.75,5911.25,5921.0,0,1,3,18,-0.00042249355697321356,-0.000507042257719755,-1.0,1.2599335676411263
2025-01-02 19:00:00-05:00,5929.25,5929.5,5913.25,5914.5,8563,1,3,19,0.0015624999999999112,-0.0004503424698370245,-0.7977705878185296,1.2035581113271632
2025-01-02 20:00:00-05:00,5925.75,5931.75,5922.75,5929.25,6800,1,3,20,0.001859757386195593,-0.00038705206282243224,inf,1.2035581113271632
2025-01-02 21:00:00-05:00,5930.25,5933.75,5925.5,5925.75,6304,1,3,21,0.0001686553948645475,-0.00037182720096799445,-0.2638094125890459,1.162255690179724
2025-01-02 22:00:00-05:00,5931.25,5934.0,5930.25,5930.25,4259,1,3,22,0.0009281525545290492,-0.0003362113172557467,-0.3736764705882353,1.1201753570079993
2025-01-02 23:00:00-05:00,5927.25,5933.0,5927.0,5931.25,3086,1,3,23,-0.0005058808650563185,-0.00034085979801740617,-0.5104695431472082,1.075500154264021
2025-01-03 00:00:00-05:00,5927.5,5928.75,5923.75,5926.0,3266,1,4,0,-0.0006322444678609207,-0.0003488429396569545,-0.2331533223761446,1.0396466343560713
2025-01-03 01:00:00-05:00,5929.25,5933.0,5925.5,5927.25,2833,1,4,1,0.000337424606689396,-0.000330041089072123,-0.08198314970836029,1.0089170512310184
2025-01-03 02:00:00-05:00,5930.5,5932.75,5924.0,5929.0,5636,1,4,2,0.0005061155630534664,-0.0003071326876440246,0.7256582976117576,1.0011565374332305
2025-01-03 03:00:00-05:00,5929.25,5937.25,5924.25,5930.5,12516,1,4,3,0.0,-0.00029871809346199656,3.4179315213554533,1.0673695506913736
2025-01-03 04:00:00-05:00,5938.5,5941.75,5927.5,5929.25,10440,1,4,4,0.0013489587724475616,-0.00025357626151926895,0.8523775727466287,1.0614793595148053
2025-01-03 05:00:00-05:00,5929.25,5938.75,5927.75,5938.5,7549,1,4,5,0.0,-0.0002466289666831246,-0.39685202940236497,1.0215250748869376
2025-01-03 06:00:00-05:00,5929.0,5930.75,5924.75,5929.25,9060,1,4,6,-0.0015997305716931587,-0.00028370024353271457,-0.13218390804597702,0.9899166096011043
2025-01-03 07:00:00-05:00,5932.25,5932.75,5923.75,5929.0,9332,1,4,7,0.0005059661845934205,-0.0002620655468717246,0.23619022387071142,0.969266571635888
2025-01-03 08:00:00-05:00,5930.5,5938.5,5930.25,5932.0,17885,1,4,8,0.00025299375948728553,-0.000247954332998875,0.9740618101545253,0.9693979480336589
2025-01-03 09:00:00-05:00,5950.5,5965.75,5930.25,5930.5,173124,1,4,9,0.003076404399679822,-0.00015687601155562302,17.551650235747964,1.4237062298888452
2025-01-03 10:00:00-05:00,5962.25,5965.0,5934.0,5950.5,234827,1,4,10,0.005353680128151073,-5.901870741740968e-06,12.129829466032989,1.7170246747147122
2025-01-03 11:00:00-05:00,5974.75,5980.75,5951.5,5962.0,141777,1,4,11,0.004075287790942017,0.00010591154464685513,-0.18106674984404247,1.6650221699322807
2025-01-03 12:00:00-05:00,5977.5,5981.25,5969.25,5974.75,91536,1,4,12,0.002557759235187973,0.00017308545397674879,-0.6101981458690866,1.6026873667596404
2025-01-03 13:00:00-05:00,5984.0,5989.5,5972.25,5977.5,83682,1,4,13,0.0015481819322984425,0.00021075933009515133,-0.4097632197041833,1.5475517342537821
2025-01-03 14:00:00-05:00,5991.5,5996.75,5981.75,5984.0,76757,1,4,14,0.0023421162693433306,0.0002691526708964713,-0.16145560216745325,1.500729615447721
2025-01-03 15:00:00-05:00,5988.0,5992.0,5980.75,5991.5,184938,1,4,15,0.0006684491978610207,0.0002800923017722124,1.210009321000932,1.4927646758738364
2025-01-03 16:00:00-05:00,5985.25,5989.25,5983.0,5988.0,43812,1,4,16,-0.0010431444546440405,0.00024383923995258903,-0.42921166799119304,1.440107789740548
2025-01-05 18:00:00-05:00,5990.75,5996.0,5986.0,5994.5,6757,1,6,18,0.0004592518370074572,0.00024974095494039366,-0.9634634309876824,1.3742565234192265
2025-01-05 19:00:00-05:00,5985.5,5993.25,5982.0,5991.0,8838,1,6,19,4.176934965127721e-05,0.00024404310274069184,-0.7982744453574363,1.3147351270143866
2025-01-05 20:00:00-05:00,5984.5,5987.25,5981.25,5985.5,4754,1,6,20,-0.0010432750490338982,0.00020877411228111404,-0.29643332840017755,1.2705935254961793
2025-01-05 21:00:00-05:00,5986.0,5988.0,5980.75,5984.5,6222,1,6,21,8.353521009096809e-05,0.00020534290948138402,-0.2959945689069925,1.227673303731709
2025-01-05 22:00:00-05:00,5984.75,5987.0,5983.5,5986.0,2944,1,6,22,4.177458434284631e-05,0.00020086158550498574,-0.3807320151451409,1.183607404584398
2025-01-05 23:00:00-05:00,5987.75,5988.25,5984.25,5984.5,2641,1,6,23,0.0002923488138990571,0.00020336808491304247,-0.575538412086146,1.1354116287852052
2025-01-06 00:00:00-05:00,5991.5,5993.5,5987.0,5987.5,3610,2,0,0,0.0011278666610969879,0.0002286968130276711,0.22622282608695654,1.1105023465194996
2025-01-06 01:00:00-05:00,5994.75,5996.0,5990.25,5991.75,3479,2,0,1,0.0011690534841968248,0.0002544600094980589,0.31730405149564556,1.0887708863818597
2025-01-06 02:00:00-05:00,5997.75,6000.0,5992.75,5994.75,5686,2,0,2,0.0010431444546441515,0.00027606780251576,0.5750692520775624,1.0746968690036598
2025-01-06 03:00:00-05:00,6006.75,6007.5,5997.0,5998.0,12344,2,0,3,0.0020017515325909674,0.00032334680881919035,2.548146018970969,1.1150653388657779
2025-01-06 04:00:00-05:00,6017.25,6017.75,6006.5,6006.75,14515,2,0,4,0.003251219207202727,0.0004035624909666845,1.5527611677805138,1.1270570054113869
2025-01-06 05:00:00-05:00,6015.0,6021.0,6013.25,6017.25,13253,2,0,5,0.001373454863278889,0.0004301348847286627,0.07363901490602731,1.0981962385482262
2025-01-06 06:00:00-05:00,6033.0,6033.75,6007.5,6014.75,34916,2,0,6,0.0026174747600649084,0.0004900620046008886,1.4055115397864277,1.1066158358424234
2025-01-06 07:00:00-05:00,6035.25,6040.5,6028.0,6032.75,23814,2,0,7,0.003366583541147161,0.0005688708138213344,0.7968761789783445,1.0981298178461472
2025-01-06 08:00:00-05:00,6040.75,6041.25,6031.75,6035.25,28977,2,0,8,0.0012846013591911731,0.0005884798698588642,-0.17009393974109288,1.063383961473894
2025-01-06 09:00:00-05:00,6049.25,6053.0,6015.75,6041.0,250747,2,0,9,0.0023197050660701546,0.0006359106971523243,9.529394473838918,1.2953294549633467
2025-01-06 10:00:00-05:00,6060.0,6063.25,6047.0,6049.25,202029,2,0,10,0.0031866903944046676,0.0007057950724195118,5.972046795734548,1.4234586971762564
2025-01-06 11:00:00-05:00,6065.5,6068.25,6056.25,6060.75,103400,2,0,11,0.002686283423564806,0.0007600550272454103,-0.5876321551204999,1.3683603176612769
2025-01-06 12:00:00-05:00,6047.0,6065.5,6043.5,6065.5,117294,2,0,12,-0.00214521452145211,0.0006804586012536974,-0.4194199842596855,1.3193800354168668
2025-01-06 13:00:00-05:00,6026.0,6047.75,6025.0,6047.25,158639,2,0,13,-0.0065122413650976485,0.00048339832820297566,0.5342263056092844,1.2978689743262481
2025-01-06 14:00:00-05:00,6012.0,6027.75,6011.25,6026.0,159680,2,0,14,-0.005787994046634659,0.0003115793590293418,0.3613654577386738,1.272211343734808
2025-01-06 15:00:00-05:00,6022.5,6023.75,6004.0,6011.75,238082,2,0,15,-0.0005808164619980349,0.0002871301584532493,0.5007784970908793,1.2510761972514126
2025-01-06 16:00:00-05:00,6028.25,6028.5,6022.0,6022.5,56326,2,0,16,0.0027029274783765267,0.0003533163863963528,-0.6472570140280561,1.1990670681752627
2025-01-06 18:00:00-05:00,6025.75,6031.75,6025.0,6028.0,0,2,0,18,0.0005396430053963286,0.00035842122527306446,-1.0,1.138818655348543
2025-01-06 19:00:00-05:00,6023.5,6027.25,6021.25,6025.5,5882,2,0,19,-0.0007879567038526769,0.0003270136107764688,-0.8955722046656961,1.083081919457742
2025-01-06 20:00:00-05:00,6023.0,6024.25,6019.25,6023.25,6167,2,0,20,-0.0004563747251379313,0.0003055509166418277,inf,1.083081919457742
2025-01-06 21:00:00-05:00,6017.0,6026.5,6016.5,6023.0,5116,2,0,21,-0.0010791068315763042,0.0002676150879235227,-0.13022781366882008,1.048930536956011
2025-01-06 22:00:00-05:00,6020.75,6021.0,6013.25,6017.25,4760,2,0,22,-0.00037356798937404623,0.0002500484282715345,-0.22814982973893305,1.0139420337588891
2025-01-06 23:00:00-05:00,6017.5,6021.0,6016.5,6020.75,3725,2,0,23,8.309788931359918e-05,0.00024547444090282394,-0.2718921032056294,0.9787137012393133
2025-01-07 00:00:00-05:00,6014.75,6017.0,6007.0,6015.25,6601,2,1,0,-0.0009965535855167573,0.00021144627579543814,0.3867647058823529,0.9624959205446021
2025-01-07 01:00:00-05:00,6011.5,6017.0,6010.25,6014.75,3717,2,1,1,-0.000997091815537976,0.00017833564315616651,-0.0021476510067114374,0.9360673295431963
2025-01-07 02:00:00-05:00,6018.0,6018.25,6011.25,6011.5,5843,2,1,2,0.0005403383349267266,0.00018825352512248322,-0.1148310861990608,0.9072755921256002
2025-01-07 03:00:00-05:00,6023.75,6026.5,6012.75,6018.0,14067,2,1,3,0.002037760958163437,0.00023892496164415317,2.7845036319612593,0.9587064973265772
2025-01-07 04:00:00-05:00,6019.75,6027.75,6018.25,6024.0,9297,2,1,4,0.0002907942838152877,0.00024034603896391028,0.5911346910833475,0.9486360368815572
2025-01-07 05:00:00-05:00,6027.75,6028.5,6017.5,6019.75,6395,2,1,5,0.0006640381821954033,0.00025195404288806076,-0.5453899196701499,0.9077038188938391
2025-01-07 06:00:00-05:00,6024.0,6029.5,6021.25,6028.0,8456,2,1,6,0.0007060093857718108,0.00026439391529583476,-0.09045928794234703,0.880356884459971
2025-01-07 07:00:00-05:00,6027.5,6032.5,6021.0,6024.25,14294,2,1,7,-4.147484550620639e-05,0.00025601394924646374,1.2351837372947614,0.8900781680992803
2025-01-07 08:00:00-05:00,6037.5,6037.5,6026.0,6027.5,21212,2,1,8,0.0022410358565736477,0.00031039811109104417,1.5085146641438034,0.9070216337443358
2025-01-07 09:00:00-05:00,6032.0,6045.5,6028.5,6037.5,146591,2,1,9,0.0007465781833264629,0.0003223482500563981,9.255421855323911,1.135744927486242
2025-01-07 10:00:00-05:00,6001.5,6031.0,5969.5,6031.0,436966,2,1,10,-0.005962732919254643,0.00015015424541773943,19.59994342824816,1.641613379561911
2025-01-07 11:00:00-05:00,5973.75,6004.5,5971.5,6001.5,247179,2,1,11,-0.009656830238726766,-0.0001185302609971785,0.6861812798875784,1.6154371576530253
2025-01-07 12:00:00-05:00,5975.75,5984.25,5962.75,5973.75,155176,2,1,12,-0.004290594018162119,-0.0002328333776318344,-0.6448785489031184,1.5535106999391584
