Datetime,Close,High,Low,Open,Volume
2025-01-15 05:00:00-05:00,5892.25,5893.0,5883.75,5889.0,6685
2025-01-15 06:00:00-05:00,5903.0,5906.0,5891.5,5892.25,12911
2025-01-15 07:00:00-05:00,5901.5,5905.5,5897.75,5902.75,17697
2025-01-15 08:00:00-05:00,5970.5,5979.75,5900.0,5901.75,147725
2025-01-15 09:00:00-05:00,5981.0,5983.0,5952.5,5970.75,269593
2025-01-15 10:00:00-05:00,5975.0,5991.75,5972.5,5981.0,259358
2025-01-15 11:00:00-05:00,5961.25,5981.75,5955.75,5978.0,194002
2025-01-15 12:00:00-05:00,5971.0,5980.75,5959.5,5961.0,134081
2025-01-15 13:00:00-05:00,5986.75,5988.25,5971.0,5971.25,93292
2025-01-15 14:00:00-05:00,5995.5,5999.0,5986.0,5987.0,100442
2025-01-15 15:00:00-05:00,5988.75,6001.25,5987.75,5995.75,215986
2025-01-15 16:00:00-05:00,5987.75,5991.75,5985.25,5988.75,49982
2025-01-15 18:00:00-05:00,5994.25,5995.25,5986.5,5988.5,0
2025-01-15 19:00:00-05:00,5997.5,6002.0,5993.0,5994.25,8221
2025-01-15 20:00:00-05:00,5991.5,5997.5,5990.75,5997.5,6839
2025-01-15 21:00:00-05:00,5991.25,5992.5,5988.25,5991.5,4316
2025-01-15 22:00:00-05:00,5991.5,5995.0,5990.0,5991.25,5106
2025-01-15 23:00:00-05:00,5990.25,5993.0,5989.75,5991.5,2722
2025-01-16 00:00:00-05:00,5985.5,5989.75,5983.0,5989.0,5474
2025-01-16 01:00:00-05:00,5997.25,6001.25,5983.75,5985.75,16400
2025-01-16 02:00:00-05:00,6016.25,6017.25,5995.0,5997.0,20796
2025-01-16 03:00:00-05:00,6008.0,6017.5,6007.5,6016.0,21020
2025-01-16 04:00:00-05:00,6001.75,6010.5,5996.75,6007.75,21258
2025-01-16 05:00:00-05:00,6007.25,6010.0,5995.25,6002.0,15723
2025-01-16 06:00:00-05:00,6006.5,6008.75,6001.5,6007.0,11531
2025-01-16 07:00:00-05:00,5990.5,6007.25,5989.0,6006.75,24021
2025-01-16 08:00:00-05:00,5996.25,5999.0,5986.75,5990.75,50917
2025-01-16 09:00:00-05:00,5982.0,6003.25,5980.5,5996.25,186830
2025-01-16 10:00:00-05:00,5994.75,5995.0,5973.25,5981.75,268288
2025-01-16 11:00:00-05:00,5995.25,6004.25,5978.25,5994.75,200624
2025-01-16 12:00:00-05:00,5989.5,5998.5,5987.75,5995.0,114721
2025-01-16 13:00:00-05:00,5973.5,5995.5,5969.0,5989.75,133737
2025-01-16 14:00:00-05:00,5989.25,5991.0,5970.25,5973.5,118698
2025-01-16 15:00:00-05:00,5976.25,5993.5,5974.0,5989.5,208477
2025-01-16 16:00:00-05:00,5969.5,5977.0,5961.75,5976.25,57181
2025-01-16 18:00:00-05:00,5974.5,5974.75,5968.0,5970.25,0
2025-01-16 19:00:00-05:00,5975.25,5975.5,5972.0,5974.25,5225
2025-01-16 20:00:00-05:00,5981.75,5984.0,5974.75,5975.25,6360
2025-01-16 21:00:00-05:00,5979.0,5985.5,5977.5,5982.0,4572
2025-01-16 22:00:00-05:00,5984.5,5984.75,5977.0,5979.0,3333
2025-01-16 23:00:00-05:00,5985.75,5989.5,5984.0,5984.25,4766
2025-01-17 00:00:00-05:00,5986.25,5989.0,5984.5,5986.75,3858
2025-01-17 01:00:00-05:00,5984.5,5987.75,5983.0,5986.5,3899
2025-01-17 02:00:00-05:00,5983.75,5985.25,5977.0,5984.75,6301
2025-01-17 03:00:00-05:00,5990.5,5991.75,5983.0,5983.5,9241
2025-01-17 04:00:00-05:00,5995.25,5999.0,5989.5,5990.5,12174
2025-01-17 05:00:00-05:00,5994.75,5998.5,5992.25,5995.25,7872
2025-01-17 06:00:00-05:00,5994.0,6000.75,5992.75,5994.75,9810
2025-01-17 07:00:00-05:00,5996.75,5999.0,5990.0,5994.0,13742
2025-01-17 08:00:00-05:00,6019.0,6021.25,5996.5,5996.75,65394
2025-01-17 09:00:00-05:00,6020.5,6035.5,6012.75,6019.0,272514
2025-01-17 10:00:00-05:00,6039.25,6039.5,6017.75,6020.5,208835
2025-01-17 11:00:00-05:00,6040.75,6049.0,6035.0,6039.0,138387
2025-01-17 12:00:00-05:00,6046.75,6049.0,6035.75,6040.5,87557
2025-01-17 13:00:00-05:00,6043.75,6051.5,6039.75,6046.75,96365
2025-01-17 14:00:00-05:00,6039.75,6045.5,6037.5,6043.75,87677
2025-01-17 15:00:00-05:00,6033.0,6043.5,6031.0,6039.75,222688
2025-01-17 16:00:00-05:00,6032.5,6034.0,6029.0,6033.25,49040
2025-01-19 18:00:00-05:00,6023.5,6038.5,6020.0,6032.25,9151
2025-01-19 19:00:00-05:00,6027.0,6027.25,6022.25,6023.5,5038
2025-01-19 20:00:00-05:00,6027.75,6030.25,6023.5,6026.75,5429
2025-01-19 21:00:00-05:00,6027.25,6028.5,6025.25,6027.25,2921
2025-01-19 22:00:00-05:00,6029.75,6030.75,6025.5,6027.25,3277
2025-01-19 23:00:00-05:00,6032.0,6032.0,6029.0,6029.75,2482
2025-01-21 00:00:00-05:00,6039.0,6043.5,6036.25,6042.75,4389
2025-01-21 01:00:00-05:00,6039.5,6043.75,6036.25,6038.75,4562
2025-01-21 02:00:00-05:00,6046.5,6047.5,6036.0,6039.25,8028
2025-01-21 03:00:00-05:00,6050.0,6055.5,6040.5,6046.5,14771
2025-01-21 04:00:00-05:00,6060.75,6060.75,6049.0,6050.0,12232
2025-01-21 05:00:00-05:00,6056.25,6067.75,6055.75,6060.75,13899
2025-01-21 06:00:00-05:00,6051.75,6060.0,6049.25,6056.25,12472
2025-01-21 07:00:00-05:00,6056.75,6059.5,6045.5,6052.0,17924
2025-01-21 08:00:00-05:00,6062.75,6064.0,6054.25,6056.75,23469
2025-01-21 09:00:00-05:00,6062.75,6072.0,6052.0,6062.75,216103
2025-01-21 10:00:00-05:00,6061.0,6063.25,6043.5,6062.5,243697
2025-01-21 11:00:00-05:00,6071.0,6072.25,6055.5,6061.0,138264
2025-01-21 12:00:00-05:00,6081.75,6082.25,6066.75,6071.0,107101
2025-01-21 13:00:00-05:00,6083.5,6086.5,6078.0,6081.75,92177
2025-01-21 14:00:00-05:00,6079.25,6085.5,6074.25,6083.75,100630
2025-01-21 15:00:00-05:00,6086.5,6087.25,6077.25,6079.25,185545
2025-01-21 16:00:00-05:00,6091.75,6093.25,6086.0,6086.5,55832
2025-01-21 18:00:00-05:00,6096.5,6099.25,6087.0,6094.0,0
2025-01-21 19:00:00-05:00,6101.25,6102.0,6095.25,6096.5,7854
2025-01-21 20:00:00-05:00,6100.0,6101.25,6095.75,6101.0,6234
2025-01-21 21:00:00-05:00,6100.0,6102.5,6099.0,6099.75,3858
2025-01-21 22:00:00-05:00,6102.25,6102.75,6099.5,6100.25,3328
2025-01-21 23:00:00-05:00,6104.25,6105.0,6100.5,6102.0,3884
2025-01-22 00:00:00-05:00,6102.75,6103.75,6102.25,6103.75,2212
2025-01-22 01:00:00-05:00,6099.0,6103.5,6098.75,6103.0,3567
2025-01-22 02:00:00-05:00,6099.75,6102.75,6098.0,6099.25,6117
2025-01-22 03:00:00-05:00,6109.5,6110.0,6099.0,6099.75,13578
2025-01-22 04:00:00-05:00,6110.75,6114.75,6108.75,6109.5,17578
2025-01-22 05:00:00-05:00,6111.75,6112.75,6107.75,6110.5,8659
2025-01-22 06:00:00-05:00,6110.25,6115.25,6108.75,6111.5,10488
2025-01-22 07:00:00-05:00,6112.5,6116.5,6109.5,6110.75,14781
2025-01-22 08:00:00-05:00,6118.75,6119.0,6112.5,6112.75,22720
2025-01-22 09:00:00-05:00,6122.25,6122.75,6111.25,6118.75,168655
2025-01-22 10:00:00-05:00,6122.5,6128.0,6117.0,6122.25,186392
2025-01-22 11:00:00-05:00,6133.5,6135.0,6119.5,6122.25,134588
2025-01-22 12:00:00-05:00,6130.5,6135.75,6130.25,6133.75,74078
2025-01-22 13:00:00-05:00,6127.25,6133.25,6126.75,6130.5,94791
2025-01-22 14:00:00-05:00,6133.0,6133.25,6124.75,6127.25,96686
2025-01-22 15:00:00-05:00,6120.25,6133.25,6119.5,6132.75,210607
2025-01-22 16:00:00-05:00,6120.25,6122.0,6115.0,6120.25,49097
2025-01-22 18:00:00-05:00,6116.0,6120.0,6115.25,6120.0,0
2025-01-22 19:00:00-05:00,6116.0,6118.0,6114.0,6116.25,7869
2025-01-22 20:00:00-05:00,6113.5,6118.0,6113.0,6116.0,8061
2025-01-22 21:00:00-05:00,6113.75,6115.25,6109.75,6113.75,4119
2025-01-22 22:00:00-05:00,6113.25,6116.25,6111.75,6113.75,3719
2025-01-22 23:00:00-05:00,6116.0,6116.75,6113.0,6113.5,2175
2025-01-23 00:00:00-05:00,6113.75,6117.0,6113.5,6116.25,2127
2025-01-23 01:00:00-05:00,6112.5,6116.0,6111.5,6113.5,2732
2025-01-23 02:00:00-05:00,6110.0,6113.5,6108.25,6112.75,6276
2025-01-23 03:00:00-05:00,6105.0,6111.0,6102.75,6109.75,13811
2025-01-23 04:00:00-05:00,6108.75,6110.0,6101.5,6105.0,12011
2025-01-23 05:00:00-05:00,6106.75,6112.75,6106.5,6108.5,10449
2025-01-23 06:00:00-05:00,6112.25,6113.5,6106.0,6106.75,8689
2025-01-23 07:00:00-05:00,6115.0,6115.25,6107.75,6112.5,11823
2025-01-23 08:00:00-05:00,6114.75,6117.75,6109.75,6115.0,25706
2025-01-23 09:00:00-05:00,6118.25,6119.0,6111.25,6115.0,116505
2025-01-23 10:00:00-05:00,6124.75,6125.0,6112.0,6118.5,129733
2025-01-23 11:00:00-05:00,6128.5,6134.75,6119.75,6124.75,167621
2025-01-23 12:00:00-05:00,6132.75,6133.0,6124.75,6128.5,70909
2025-01-23 13:00:00-05:00,6133.75,6139.0,6131.75,6132.75,73290
2025-01-23 14:00:00-05:00,6134.5,6136.5,6129.25,6133.75,82584
2025-01-23 15:00:00-05:00,6153.5,6154.0,6132.5,6134.25,211074
2025-01-23 16:00:00-05:00,6148.5,6153.75,6146.5,6153.5,86633
2025-01-23 18:00:00-05:00,6148.0,6149.0,6145.25,6148.0,0
2025-01-23 19:00:00-05:00,6146.75,6148.5,6145.25,6148.0,6167
2025-01-23 20:00:00-05:00,6148.0,6150.5,6145.75,6147.0,16091
2025-01-23 21:00:00-05:00,6154.5,6155.75,6147.0,6148.0,14230
2025-01-23 22:00:00-05:00,6147.25,6156.0,6145.0,6154.5,7190
2025-01-23 23:00:00-05:00,6146.5,6148.5,6143.75,6147.25,4546
2025-01-24 00:00:00-05:00,6146.0,6147.75,6145.25,6147.5,2610
2025-01-24 01:00:00-05:00,6146.5,6148.75,6145.5,6146.0,3033
2025-01-24 02:00:00-05:00,6144.75,6147.25,6142.75,6146.5,6119
2025-01-24 03:00:00-05:00,6144.5,6147.75,6143.5,6144.75,10080
2025-01-24 04:00:00-05:00,6145.5,6149.5,6144.25,6144.5,9614
2025-01-24 05:00:00-05:00,6143.25,6146.0,6139.0,6145.25,19212
2025-01-24 06:00:00-05:00,6144.25,6144.5,6140.5,6143.5,9732
2025-01-24 07:00:00-05:00,6146.0,6149.25,6143.5,6144.5,11108
2025-01-24 08:00:00-05:00,6143.25,6146.25,6140.5,6145.75,16546
2025-01-24 09:00:00-05:00,6157.0,6162.25,6143.0,6143.25,137405
2025-01-24 10:00:00-05:00,6145.75,6159.5,6144.5,6157.25,166999
2025-01-24 11:00:00-05:00,6149.5,6157.5,6144.75,6145.75,117460
2025-01-24 12:00:00-05:00,6141.0,6154.5,6139.25,6149.5,111213
2025-01-24 13:00:00-05:00,6128.25,6143.25,6125.75,6140.75,139804
2025-01-24 14:00:00-05:00,6127.75,6133.25,6123.25,6128.25,130773
2025-01-24 15:00:00-05:00,6132.75,6135.0,6122.0,6127.75,195579
2025-01-24 16:00:00-05:00,6132.0,6133.5,6127.25,6133.0,46095
2025-01-26 18:00:00-05:00,6103.25,6105.25,6099.0,6102.25,24121
2025-01-26 19:00:00-05:00,6085.0,6104.0,6083.25,6103.25,25985
2025-01-26 20:00:00-05:00,6077.5,6089.75,6072.0,6084.75,24541
2025-01-26 21:00:00-05:00,6078.75,6080.75,6072.5,6077.5,11327
2025-01-26 22:00:00-05:00,6081.5,6085.75,6076.75,6078.75,11227
2025-01-26 23:00:00-05:00,6075.75,6082.0,6072.5,6081.5,8295
2025-01-27 00:00:00-05:00,6060.0,6076.25,6057.0,6075.0,16505
2025-01-27 01:00:00-05:00,6048.25,6061.25,6043.25,6060.0,17717
2025-01-27 02:00:00-05:00,6029.0,6051.75,6027.75,6048.75,31162
2025-01-27 03:00:00-05:00,6017.5,6037.75,6006.75,6029.5,53463
2025-01-27 04:00:00-05:00,6010.75,6020.75,6007.25,6017.25,43632
2025-01-27 05:00:00-05:00,5973.5,6011.5,5948.0,6010.75,90269
2025-01-27 06:00:00-05:00,5982.0,5991.75,5971.0,5973.5,62275
2025-01-27 07:00:00-05:00,6000.0,6006.5,5980.75,5981.5,59515
2025-01-27 08:00:00-05:00,6007.5,6014.75,5993.25,6000.0,72969
2025-01-27 09:00:00-05:00,6037.0,6037.75,5995.75,6007.5,295380
2025-01-27 10:00:00-05:00,6033.0,6048.0,6017.5,6036.75,313707
2025-01-27 11:00:00-05:00,6019.25,6033.5,6013.25,6030.5,232541
2025-01-27 12:00:00-05:00,6013.25,6033.5,6012.75,6019.5,175988
2025-01-27 13:00:00-05:00,6017.5,6026.0,6011.75,6013.25,131759
2025-01-27 14:00:00-05:00,6021.75,6043.25,6014.75,6017.75,176014
2025-01-27 15:00:00-05:00,6046.75,6048.75,6015.5,6021.5,328685
2025-01-27 16:00:00-05:00,6050.25,6056.5,6044.25,6046.75,75104
2025-01-27 18:00:00-05:00,6052.5,6059.5,6037.0,6059.5,0
2025-01-27 19:00:00-05:00,6043.75,6054.25,6039.25,6052.5,9916
2025-01-27 20:00:00-05:00,6035.25,6052.75,6033.5,6044.0,12424
2025-01-27 21:00:00-05:00,6044.0,6049.5,6032.25,6035.25,10287
2025-01-27 22:00:00-05:00,6043.75,6051.5,6042.75,6044.0,5571
2025-01-27 23:00:00-05:00,6047.25,6047.5,6041.75,6043.5,4225
2025-01-28 00:00:00-05:00,6043.5,6044.75,6036.25,6044.0,5175
2025-01-28 01:00:00-05:00,6041.0,6046.0,6037.5,6043.75,4730
2025-01-28 02:00:00-05:00,6050.25,6052.5,6037.0,6040.75,10236
2025-01-28 03:00:00-05:00,6064.75,6066.0,6043.5,6050.25,22218
2025-01-28 04:00:00-05:00,6067.75,6069.25,6058.75,6064.5,19990
2025-01-28 05:00:00-05:00,6068.25,6073.0,6066.75,6067.75,13973
2025-01-28 06:00:00-05:00,6060.0,6072.0,6057.5,6068.25,12454
2025-01-28 07:00:00-05:00,6058.25,6061.5,6046.0,6060.25,30963
2025-01-28 08:00:00-05:00,6055.0,6066.25,6051.5,6058.0,35207
2025-01-28 09:00:00-05:00,6039.75,6059.5,6023.5,6054.75,198730
2025-01-28 10:00:00-05:00,6081.25,6081.25,6038.75,6039.75,248746
2025-01-28 11:00:00-05:00,6077.0,6087.25,6060.25,6084.5,218236
2025-01-28 12:00:00-05:00,6090.0,6092.5,6075.0,6076.75,143101
2025-01-28 13:00:00-05:00,6089.25,6099.25,6086.5,6090.0,120011
2025-01-28 14:00:00-05:00,6103.0,6104.25,6083.75,6089.5,110394
2025-01-28 15:00:00-05:00,6096.25,6105.5,6095.25,6102.75,208582
2025-01-28 16:00:00-05:00,6091.25,6096.25,6089.75,6096.0,52671
2025-01-28 18:00:00-05:00,6087.75,6094.75,6086.5,6090.75,0
2025-01-28 19:00:00-05:00,6092.25,6093.5,6086.5,6087.75,4533
2025-01-28 20:00:00-05:00,6091.75,6094.0,6090.0,6092.0,2953
2025-01-28 21:00:00-05:00,6094.5,6095.75,6090.25,6092.0,2753
2025-01-28 22:00:00-05:00,6094.25,6094.75,6088.75,6094.5,3718
2025-01-28 23:00:00-05:00,6097.0,6099.75,6094.25,6094.25,4034
2025-01-29 00:00:00-05:00,6094.25,6098.25,6093.5,6096.75,2182
2025-01-29 01:00:00-05:00,6107.5,6111.5,6094.5,6094.5,14754
2025-01-29 02:00:00-05:00,6105.0,6107.75,6102.75,6107.5,5922
2025-01-29 03:00:00-05:00,6102.5,6107.25,6101.75,6105.0,14819
2025-01-29 04:00:00-05:00,6101.5,6103.75,6095.0,6102.25,13202
2025-01-29 05:00:00-05:00,6103.5,6105.0,6097.5,6101.5,8329
2025-01-29 06:00:00-05:00,6105.0,6106.75,6098.75,6103.75,7753
2025-01-29 07:00:00-05:00,6096.25,6105.25,6093.5,6105.25,9944
2025-01-29 08:00:00-05:00,6085.75,6096.5,6078.75,6096.25,31522
2025-01-29 09:00:00-05:00,6083.0,6090.5,6074.5,6085.5,138052
2025-01-29 10:00:00-05:00,6078.25,6091.25,6074.75,6083.5,152844
2025-01-29 11:00:00-05:00,6072.75,6082.0,6069.25,6078.25,125343
2025-01-29 12:00:00-05:00,6070.75,6084.5,6069.25,6072.75,86149
2025-01-29 13:00:00-05:00,6065.25,6076.75,6046.25,6071.0,189327
2025-01-29 14:00:00-05:00,6073.5,6083.5,6042.25,6065.25,281476
2025-01-29 15:00:00-05:00,6068.5,6087.5,6055.75,6073.5,282455
2025-01-29 16:00:00-05:00,6076.5,6081.5,6043.75,6068.25,111367
2025-01-29 18:00:00-05:00,6068.75,6075.75,6061.5,6068.5,0
2025-01-29 19:00:00-05:00,6081.5,6081.5,6066.75,6068.75,6887
2025-01-29 20:00:00-05:00,6089.25,6092.5,6079.25,6081.25,9473
2025-01-29 21:00:00-05:00,6089.75,6094.0,6089.25,6089.25,5333
2025-01-29 22:00:00-05:00,6092.5,6092.5,6089.25,6089.75,3282
2025-01-29 23:00:00-05:00,6090.25,6093.75,6090.0,6092.5,2811
2025-01-30 00:00:00-05:00,6090.0,6091.25,6087.0,6087.5,3740
2025-01-30 01:00:00-05:00,6088.25,6091.75,6086.0,6090.0,2823
2025-01-30 02:00:00-05:00,6092.25,6093.5,6084.75,6088.0,4700
2025-01-30 03:00:00-05:00,6101.25,6101.5,6090.5,6091.75,12642
2025-01-30 04:00:00-05:00,6090.25,6101.25,6089.25,6101.25,8324
2025-01-30 05:00:00-05:00,6087.5,6093.75,6086.0,6090.5,6787
2025-01-30 06:00:00-05:00,6087.25,6094.75,6086.0,6087.5,9613
2025-01-30 07:00:00-05:00,6082.75,6090.0,6074.25,6087.25,21923
2025-01-30 08:00:00-05:00,6090.25,6091.25,6078.5,6082.75,28445
2025-01-30 09:00:00-05:00,6099.25,6109.75,6080.5,6090.5,190695
2025-01-30 10:00:00-05:00,6064.25,6100.0,6063.5,6099.25,233470
2025-01-30 11:00:00-05:00,6090.5,6093.25,6056.5,6064.25,179435
2025-01-30 12:00:00-05:00,6083.0,6090.5,6070.25,6090.5,131112
2025-01-30 13:00:00-05:00,6100.0,6101.0,6081.5,6083.25,110818
2025-01-30 14:00:00-05:00,6107.0,6107.25,6095.75,6100.0,101491
2025-01-30 15:00:00-05:00,6099.25,6116.25,6067.75,6106.75,374908
2025-01-30 16:00:00-05:00,6093.25,6107.75,6085.5,6099.5,75893
2025-01-30 18:00:00-05:00,6109.25,6113.5,6100.5,6106.0,0
2025-01-30 19:00:00-05:00,6108.5,6111.0,6103.25,6109.25,5477
2025-01-30 20:00:00-05:00,6117.75,6118.5,6099.25,6108.25,13240
2025-01-30 21:00:00-05:00,6112.25,6119.75,6112.0,6117.75,6234
2025-01-30 22:00:00-05:00,6111.25,6115.25,6111.25,6112.25,2814
2025-01-30 23:00:00-05:00,6111.75,6114.75,6110.75,6111.5,2622
2025-01-31 00:00:00-05:00,6113.75,6115.25,6112.75,6114.5,2530
2025-01-31 01:00:00-05:00,6118.0,6119.75,6112.5,6114.0,4143
2025-01-31 02:00:00-05:00,6122.0,6124.75,6117.75,6117.75,7354
2025-01-31 03:00:00-05:00,6118.5,6124.0,6116.25,6122.25,10682
2025-01-31 04:00:00-05:00,6124.5,6128.5,6118.5,6118.75,9864
2025-01-31 05:00:00-05:00,6124.25,6126.75,6122.75,6124.5,6565
2025-01-31 06:00:00-05:00,6129.0,6129.0,6124.0,6124.0,6952
2025-01-31 07:00:00-05:00,6125.5,6130.0,6125.0,6129.0,13620
2025-01-31 08:00:00-05:00,6127.25,6129.75,6121.0,6125.5,25279
2025-01-31 09:00:00-05:00,6129.0,6129.25,6117.0,6127.0,137135
2025-01-31 10:00:00-05:00,6144.0,6144.25,6127.75,6128.75,182299
2025-01-31 11:00:00-05:00,6137.0,6147.75,6133.25,6144.0,141291
2025-01-31 12:00:00-05:00,6139.0,6145.5,6127.75,6137.0,144181
2025-01-31 13:00:00-05:00,6101.75,6141.5,6095.75,6139.0,299943
2025-01-31 14:00:00-05:00,6083.5,6106.75,6066.75,6101.5,281558
2025-01-31 15:00:00-05:00,6064.75,6083.5,6057.75,6083.5,369576
2025-01-31 16:00:00-05:00,6063.0,6069.0,6057.75,6064.75,80986
2025-02-02 18:00:00-05:00,5968.0,5982.5,5942.0,5982.25,79043
2025-02-02 19:00:00-05:00,5967.25,5976.0,5954.5,5967.75,36221
2025-02-02 20:00:00-05:00,5961.5,5973.75,5956.25,5967.0,32232
2025-02-02 21:00:00-05:00,5947.0,5962.25,5935.5,5961.75,32821
2025-02-02 22:00:00-05:00,5948.25,5953.0,5940.75,5947.0,15329
2025-02-02 23:00:00-05:00,5943.5,5951.25,5936.5,5948.25,13752
2025-02-03 00:00:00-05:00,5952.25,5953.0,5940.0,5943.25,9362
2025-02-03 01:00:00-05:00,5952.0,5958.5,5946.5,5952.0,17804
2025-02-03 02:00:00-05:00,5959.75,5967.75,5951.75,5952.0,23780
2025-02-03 03:00:00-05:00,5980.5,5988.75,5959.5,5960.25,40166
2025-02-03 04:00:00-05:00,5966.75,5983.75,5965.25,5980.5,29913
2025-02-03 05:00:00-05:00,5979.75,5982.5,5962.5,5966.5,21184
2025-02-03 06:00:00-05:00,5976.5,5988.0,5970.75,5979.5,23502
2025-02-03 07:00:00-05:00,5963.75,5979.5,5960.25,5976.5,39065
2025-02-03 08:00:00-05:00,5969.75,5983.0,5962.0,5964.0,60201
2025-02-03 09:00:00-05:00,5965.25,5987.25,5961.25,5969.5,274269
2025-02-03 10:00:00-05:00,6025.0,6032.0,5950.25,5965.25,511274
2025-02-03 11:00:00-05:00,6019.0,6038.5,6003.25,6025.0,243163
2025-02-03 12:00:00-05:00,6019.25,6033.0,6003.75,6018.75,195101
2025-02-03 13:00:00-05:00,6034.25,6036.25,6006.5,6019.5,125169
2025-02-03 14:00:00-05:00,6043.25,6049.25,6031.25,6034.25,99981
2025-02-03 15:00:00-05:00,6023.0,6046.75,6020.0,6043.25,198888
2025-02-03 16:00:00-05:00,6055.5,6062.0,6020.5,6023.0,109395
2025-02-03 18:00:00-05:00,6057.0,6069.0,6052.75,6069.0,0
2025-02-03 19:00:00-05:00,6050.5,6057.25,6048.0,6056.75,7245
2025-02-03 20:00:00-05:00,6042.0,6050.75,6035.75,6050.75,9249
2025-02-03 21:00:00-05:00,6034.25,6043.25,6033.25,6042.5,6233
2025-02-03 22:00:00-05:00,6029.5,6035.25,6025.25,6034.25,7604
2025-02-03 23:00:00-05:00,6029.75,6035.25,6027.5,6029.75,5705
2025-02-04 00:00:00-05:00,6011.25,6022.25,5988.75,5998.25,49752
2025-02-04 01:00:00-05:00,6018.5,6019.0,6003.0,6011.25,12676
2025-02-04 02:00:00-05:00,6016.5,6023.0,6015.25,6018.25,10724
2025-02-04 03:00:00-05:00,6003.5,6021.5,5994.0,6016.75,24708
2025-02-04 04:00:00-05:00,6007.25,6013.25,6003.25,6003.75,13684
2025-02-04 05:00:00-05:00,6011.25,6015.0,6004.5,6007.0,10048
2025-02-04 06:00:00-05:00,6012.5,6019.0,6008.25,6011.5,11679
2025-02-04 07:00:00-05:00,6027.25,6031.25,6012.75,6013.0,24411
2025-02-04 08:00:00-05:00,6022.0,6031.25,6019.0,6026.75,30378
2025-02-04 09:00:00-05:00,6035.0,6037.75,6018.0,6022.0,143570
2025-02-04 10:00:00-05:00,6049.25,6058.25,6034.25,6035.0,195813
2025-02-04 11:00:00-05:00,6059.5,6066.75,6049.25,6049.25,127022
2025-02-04 12:00:00-05:00,6055.25,6062.25,6039.25,6059.5,145254
2025-02-04 13:00:00-05:00,6052.75,6058.0,6046.25,6055.5,78027
2025-02-04 14:00:00-05:00,6060.25,6068.75,6051.0,6052.5,111748
2025-02-04 15:00:00-05:00,6062.5,6067.75,6055.0,6060.0,166628
2025-02-04 16:00:00-05:00,6045.75,6066.5,6042.5,6062.75,70788
2025-02-04 18:00:00-05:00,6042.25,6048.25,6038.25,6042.75,0
2025-02-04 19:00:00-05:00,6049.5,6053.0,6039.75,6042.5,7385
2025-02-04 20:00:00-05:00,6042.0,6053.0,6041.5,6049.5,7530
2025-02-04 21:00:00-05:00,6039.0,6044.75,6038.25,6041.75,5816
2025-02-04 22:00:00-05:00,6035.75,6041.25,6034.5,6039.0,4975
2025-02-04 23:00:00-05:00,6037.5,6037.5,6033.25,6035.5,3795
2025-02-05 00:00:00-05:00,6033.25,6038.5,6032.25,6037.25,4570
2025-02-05 01:00:00-05:00,6031.0,6036.75,6029.5,6033.0,6789
2025-02-05 02:00:00-05:00,6030.5,6032.5,6025.25,6031.0,8532
2025-02-05 03:00:00-05:00,6029.0,6040.25,6024.0,6030.25,20030
2025-02-05 04:00:00-05:00,6022.0,6036.5,6020.75,6029.0,17970
2025-02-05 05:00:00-05:00,6031.25,6031.75,6020.25,6022.25,8587
2025-02-05 06:00:00-05:00,6036.5,6037.25,6030.75,6031.5,9597
2025-02-05 07:00:00-05:00,6038.5,6039.5,6032.25,6036.75,13858
2025-02-05 08:00:00-05:00,6044.25,6046.25,6033.75,6038.5,36736
2025-02-05 09:00:00-05:00,6044.75,6055.5,6038.75,6044.0,133050
2025-02-05 10:00:00-05:00,6050.0,6055.0,6029.5,6045.25,209401
2025-02-05 11:00:00-05:00,6071.25,6073.5,6045.25,6050.0,160067
2025-02-05 12:00:00-05:00,6071.25,6076.75,6067.5,6071.5,101915
2025-02-05 13:00:00-05:00,6074.0,6078.75,6066.5,6071.25,83628
2025-02-05 14:00:00-05:00,6075.75,6081.5,6073.5,6074.0,66467
2025-02-05 15:00:00-05:00,6086.25,6088.5,6073.5,6075.5,176473
2025-02-05 16:00:00-05:00,6090.0,6092.0,6083.75,6086.0,50384
2025-02-05 18:00:00-05:00,6090.0,6090.5,6086.75,6090.25,0
2025-02-05 19:00:00-05:00,6091.5,6095.75,6089.5,6090.0,7514
2025-02-05 20:00:00-05:00,6091.75,6094.0,6090.25,6091.5,3982
2025-02-05 21:00:00-05:00,6093.75,6094.5,6090.0,6091.5,3346
2025-02-05 22:00:00-05:00,6094.5,6095.0,6092.0,6093.5,2685
2025-02-05 23:00:00-05:00,6098.25,6098.5,6094.0,6094.25,3688
2025-02-06 00:00:00-05:00,6102.25,6103.0,6098.25,6098.75,4892
2025-02-06 01:00:00-05:00,6099.25,6102.75,6098.25,6102.5,3456
2025-02-06 02:00:00-05:00,6095.25,6102.5,6094.5,6099.0,6133
2025-02-06 03:00:00-05:00,6102.0,6104.25,6092.5,6095.5,13519
2025-02-06 04:00:00-05:00,6098.5,6105.0,6097.75,6102.25,8947
2025-02-06 05:00:00-05:00,6095.0,6101.5,6094.25,6098.75,7592
2025-02-06 06:00:00-05:00,6088.25,6094.75,6086.5,6094.75,17159
2025-02-06 07:00:00-05:00,6098.0,6098.0,6086.25,6088.0,17526
2025-02-06 08:00:00-05:00,6101.0,6101.25,6094.75,6098.0,21633
